START TABLE: z_cass_npm_hdr_by_board
START METADATA:
table_name	field_name	is_identity	user_type_id	type_name	precision
Z_CASS_NPM_HDR_BY_BOARD	REPORT_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	PRODUCT_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	EQUIPMENT_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	START_TIME	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	END_TIME	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	SETUP_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	NC_VERSION	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	LANE_NO	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	JOB_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	TRX_PRODUCTID	0	231	nvarchar	0
Z_CASS_NPM_HDR_BY_BOARD	STAGE	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	TIMESTAMP	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	PREV_REPORT_ID	0	56	int	10
END METADATA:
START DATA:
REPORT_ID	PRODUCT_ID	EQUIPMENT_ID	START_TIME	END_TIME	SETUP_ID	NC_VERSION	LANE_NO	JOB_ID	TRX_PRODUCTID	STAGE	TIMESTAMP	PREV_REPORT_ID
1684	1769	1010	1377842832	1377842877	17254	148294	2	-1	20130830010757562-01-1-2-525704--3--525704.u01	1	1377842877	1682
1685	1770	1010	1377842849	1377842894	17256	148299	1	-1	20130830010814810-01-1-1-525565-A635BA      059930FZ38-3-A635BA-059930FZ38.u01	1	1377842894	1683
1686	1769	1010	1377842877	1377842922	17254	148294	2	-1	20130830010842193-01-1-2-525705--3--525705.u01	1	1377842922	1684
1687	1770	1010	1377842894	1377842939	17256	148299	1	-1	20130830010859442-01-1-1-525566-A635BA      059940FZ38-3-A635BA-059940FZ38.u01	1	1377842939	1685
1688	1769	1010	1377842922	1377842967	17254	148294	2	-1	20130830010927803-01-1-2-525706--3--525706.u01	1	1377842967	1686
1689	1770	1010	1377842939	1377842985	17256	148299	1	-1	20130830010945170-01-1-1-525567-A635BA      059950FZ38-3-A635BA-059950FZ38.u01	1	1377842985	1687
1690	1769	1010	1377842967	1377843014	17254	148294	2	-1	20130830011014083-01-1-2-525707--3--525707.u01	1	1377843014	1688
1691	1770	1010	1377842985	1377843031	17256	148299	1	-1	20130830011031426-01-1-1-525568-A635BA      059970FZ38-3-A635BA-059970FZ38.u01	1	1377843031	1689
1692	1769	1010	1377843014	1377843059	17254	148294	2	-1	20130830011059313-01-1-2-525708--3--525708.u01	1	1377843059	1690
1693	1770	1011	1377842180	1377842224	17256	148300	1	-1	20130830005704610-02-1-1-525551-A635BA      059220FZ38-3-A635BA-059220FZ38.u01	1	1377842224	1571
1694	1769	1011	1377842206	1377842250	17254	148295	2	-1	20130830005730675-02-1-2-525691--3--525691.u01	1	1377842250	1572
1695	1770	1011	1377842224	1377842268	17256	148300	1	-1	20130830005748963-02-1-1-525552-A635BA      059240FZ38-3-A635BA-059240FZ38.u01	1	1377842268	1693
1696	1769	1011	1377842250	1377842477	17254	148295	2	-1	20130830010117467-02-1-2-525692--3--525692.u01	1	1377842477	1694
1697	1770	1011	1377842268	1377842497	17256	148300	1	-1	20130830010137563-02-1-1-525553-A635BA      059250FZ38-3-A635BA-059250FZ38.u01	1	1377842497	1695
1698	1769	1011	1377842477	1377842519	17254	148295	2	-1	20130830010159777-02-1-2-525693--3--525693.u01	1	1377842519	1696
1699	1770	1011	1377842497	1377842538	17256	148300	1	-1	20130830010218049-02-1-1-525554-A635BA      059260FZ38-3-A635BA-059260FZ38.u01	1	1377842538	1697
1700	1769	1011	1377842519	1377842560	17254	148295	2	-1	20130830010240230-02-1-2-525694--3--525694.u01	1	1377842560	1698
1701	1770	1011	1377842538	1377842578	17256	148300	1	-1	20130830010258442-02-1-1-525555-A635BA      059270FZ38-3-A635BA-059270FZ38.u01	1	1377842578	1699
1702	1769	1011	1377842560	1377842600	17254	148295	2	-1	20130830010320673-02-1-2-525695--3--525695.u01	1	1377842600	1700
1703	1770	1011	1377842578	1377842618	17256	148300	1	-1	20130830010338774-02-1-1-525556-A635BA      059280FZ38-3-A635BA-059280FZ38.u01	1	1377842618	1701
1704	1769	1011	1377842600	1377842645	17254	148295	2	-1	20130830010405327-02-1-2-525696--3--525696.u01	1	1377842645	1702
1705	1770	1011	1377842618	1377842664	17256	148300	1	-1	20130830010424518-02-1-1-525557-A635BA      059090FZ38-3-A635BA-059090FZ38.u01	1	1377842664	1703
1706	1769	1011	1377842645	1377842693	17254	148295	2	-1	20130830010453485-02-1-2-525697--3--525697.u01	1	1377842693	1704
1707	1770	1011	1377842664	1377842711	17256	148300	1	-1	20130830010511803-02-1-1-525558-A635BA      060060FZ38-3-A635BA-060060FZ38.u01	1	1377842711	1705
1708	1769	1011	1377842693	1377842739	17254	148295	2	-1	20130830010539815-02-1-2-525698--3--525698.u01	1	1377842739	1706
1709	1770	1011	1377842711	1377842758	17256	148300	1	-1	20130830010558055-02-1-1-525559-A635BA      060070FZ38-3-A635BA-060070FZ38.u01	1	1377842758	1707
1710	1769	1011	1377842739	1377842785	17254	148295	2	-1	20130830010625795-02-1-2-525699--3--525699.u01	1	1377842785	1708
1711	1770	1011	1377842758	1377842804	17256	148300	1	-1	20130830010644016-02-1-1-525560-A635BA      060080FZ38-3-A635BA-060080FZ38.u01	1	1377842804	1709
1712	1769	1011	1377842785	1377842830	17254	148295	2	-1	20130830010710691-02-1-2-525700--3--525700.u01	1	1377842830	1710
1713	1770	1011	1377842804	1377842848	17256	148300	1	-1	20130830010728926-02-1-1-525561-A635BA      059890FZ38-3-A635BA-059890FZ38.u01	1	1377842848	1711
1714	1769	1011	1377842830	1377842875	17254	148295	2	-1	20130830010755555-02-1-2-525701--3--525701.u01	1	1377842875	1712
1715	1770	1011	1377842848	1377842893	17256	148300	1	-1	20130830010813798-02-1-1-525562-A635BA      059900FZ38-3-A635BA-059900FZ38.u01	1	1377842893	1713
1716	1769	1011	1377842875	1377842920	17254	148295	2	-1	20130830010840362-02-1-2-525702--3--525702.u01	1	1377842920	1714
1717	1770	1011	1377842893	1377842938	17256	148300	1	-1	20130830010858578-02-1-1-525563-A635BA      059910FZ38-3-A635BA-059910FZ38.u01	1	1377842938	1715
1718	1769	1011	1377842920	1377842966	17254	148295	2	-1	20130830010926371-02-1-2-525703--3--525703.u01	1	1377842966	1716
1719	1770	1011	1377842938	1377842984	17256	148300	1	-1	20130830010944702-02-1-1-525564-A635BA      059920FZ38-3-A635BA-059920FZ38.u01	1	1377842984	1717
1720	1769	1011	1377842966	1377843012	17254	148295	2	-1	20130830011012541-02-1-2-525704--3--525704.u01	1	1377843012	1718
1721	1770	1011	1377842984	1377843030	17256	148300	1	-1	20130830011030752-02-1-1-525565-A635BA      059930FZ38-3-A635BA-059930FZ38.u01	1	1377843030	1719
1722	1769	1011	1377843012	1377843057	17254	148295	2	-1	20130830011057892-02-1-2-525705--3--525705.u01	1	1377843057	1720
1723	1769	1012	1377842207	1377842250	17254	148296	2	-1	20130830005730527-03-1-2-525688--3--525688.u01	1	1377842250	1601
1724	1770	1012	1377842225	1377842269	17256	148301	1	-1	20130830005749092-03-1-1-525549-A635BA      059200FZ38-3-A635BA-059200FZ38.u01	1	1377842269	1602
1725	1769	1012	1377842250	1377842478	17254	148296	2	-1	20130830010118924-03-1-2-525689--3--525689.u01	1	1377842478	1723
1726	1770	1012	1377842269	1377842497	17256	148301	1	-1	20130830010137467-03-1-1-525550-A635BA      059210FZ38-3-A635BA-059210FZ38.u01	1	1377842497	1724
1727	1769	1012	1377842478	1377842520	17254	148296	2	-1	20130830010200341-03-1-2-525690--3--525690.u01	1	1377842520	1725
1728	1770	1012	1377842497	1377842538	17256	148301	1	-1	20130830010218868-03-1-1-525551-A635BA      059220FZ38-3-A635BA-059220FZ38.u01	1	1377842538	1726
1729	1769	1012	1377842520	1377842561	17254	148296	2	-1	20130830010241712-03-1-2-525691--3--525691.u01	1	1377842561	1727
1730	1770	1012	1377842538	1377842581	17256	148301	1	-1	20130830010301731-03-1-1-525552-A635BA      059240FZ38-3-A635BA-059240FZ38.u01	1	1377842581	1728
1731	1769	1012	1377842561	1377842606	17254	148296	2	-1	20130830010326644-03-1-2-525692--3--525692.u01	1	1377842606	1729
1732	1770	1012	1377842581	1377842625	17256	148301	1	-1	20130830010345191-03-1-1-525553-A635BA      059250FZ38-3-A635BA-059250FZ38.u01	1	1377842625	1730
1733	1769	1012	1377842606	1377842648	17254	148296	2	-1	20130830010408052-03-1-2-525693--3--525693.u01	1	1377842648	1731
1734	1770	1012	1377842625	1377842666	17256	148301	1	-1	20130830010426593-03-1-1-525554-A635BA      059260FZ38-3-A635BA-059260FZ38.u01	1	1377842666	1732
1735	1769	1012	1377842648	1377842693	17254	148296	2	-1	20130830010453455-03-1-2-525694--3--525694.u01	1	1377842693	1733
1736	1770	1012	1377842666	1377842711	17256	148301	1	-1	20130830010511960-03-1-1-525555-A635BA      059270FZ38-3-A635BA-059270FZ38.u01	1	1377842711	1734
1737	1769	1012	1377842693	1377842739	17254	148296	2	-1	20130830010539697-03-1-2-525695--3--525695.u01	1	1377842739	1735
1738	1770	1012	1377842711	1377842758	17256	148301	1	-1	20130830010558183-03-1-1-525556-A635BA      059280FZ38-3-A635BA-059280FZ38.u01	1	1377842758	1736
1739	1769	1012	1377842739	1377842785	17254	148296	2	-1	20130830010625991-03-1-2-525696--3--525696.u01	1	1377842785	1737
1740	1770	1012	1377842758	1377842804	17256	148301	1	-1	20130830010644476-03-1-1-525557-A635BA      059090FZ38-3-A635BA-059090FZ38.u01	1	1377842804	1738
1741	1769	1012	1377842785	1377842830	17254	148296	2	-1	20130830010710622-03-1-2-525697--3--525697.u01	1	1377842830	1739
1742	1770	1012	1377842804	1377842849	17256	148301	1	-1	20130830010729145-03-1-1-525558-A635BA      060060FZ38-3-A635BA-060060FZ38.u01	1	1377842849	1740
1743	1769	1012	1377842830	1377842875	17254	148296	2	-1	20130830010755483-03-1-2-525698--3--525698.u01	1	1377842875	1741
1744	1770	1012	1377842849	1377842894	17256	148301	1	-1	20130830010814001-03-1-1-525559-A635BA      060070FZ38-3-A635BA-060070FZ38.u01	1	1377842894	1742
1745	1769	1012	1377842875	1377842920	17254	148296	2	-1	20130830010840173-03-1-2-525699--3--525699.u01	1	1377842920	1743
1746	1770	1012	1377842894	1377842938	17256	148301	1	-1	20130830010858616-03-1-1-525560-A635BA      060080FZ38-3-A635BA-060080FZ38.u01	1	1377842938	1744
1747	1769	1012	1377842920	1377842966	17254	148296	2	-1	20130830010926098-03-1-2-525700--3--525700.u01	1	1377842966	1745
1748	1770	1012	1377842938	1377842984	17256	148301	1	-1	20130830010944538-03-1-1-525561-A635BA      059890FZ38-3-A635BA-059890FZ38.u01	1	1377842984	1746
1749	1769	1012	1377842966	1377843012	17254	148296	2	-1	20130830011012072-03-1-2-525701--3--525701.u01	1	1377843012	1747
1750	1770	1012	1377842984	1377843032	17256	148301	1	-1	20130830011032054-03-1-1-525562-A635BA      059900FZ38-3-A635BA-059900FZ38.u01	1	1377843032	1748
1751	1769	1012	1377843012	1377843057	17254	148296	2	-1	20130830011057602-03-1-2-525702--3--525702.u01	1	1377843057	1749
1752	1770	1012	1377843032	1377843076	17256	148301	1	-1	20130830011116102-03-1-1-525563-A635BA      059910FZ38-3-A635BA-059910FZ38.u01	1	1377843076	1750
1753	1770	1013	1377842198	1377842242	17256	148302	1	-1	20130830005722196-04-1-1-525545-A635BA      059350FZ38-3-A635BA-059350FZ38.u01	1	1377842242	1631
1754	1769	1013	1377842222	1377842268	17254	148297	2	-1	20130830005748730-04-1-2-525685--3--525685.u01	1	1377842268	1632
1755	1770	1013	1377842242	1377842288	17256	148302	1	-1	20130830005808447-04-1-1-525546-A635BA      059360FZ38-3-A635BA-059360FZ38.u01	1	1377842288	1753
1756	1769	1013	1377842268	1377842478	17254	148297	2	-1	20130830010118840-04-1-2-525686--3--525686.u01	1	1377842478	1754
1757	1770	1013	1377842288	1377842498	17256	148302	1	-1	20130830010138566-04-1-1-525547-A635BA      059370FZ38-3-A635BA-059370FZ38.u01	1	1377842498	1755
1758	1769	1013	1377842478	1377842525	17254	148297	2	-1	20130830010205138-04-1-2-525687--3--525687.u01	1	1377842525	1756
1759	1770	1013	1377842498	1377842544	17256	148302	1	-1	20130830010224825-04-1-1-525548-A635BA      059380FZ38-3-A635BA-059380FZ38.u01	1	1377842544	1757
1760	1769	1013	1377842525	1377842571	17254	148297	2	-1	20130830010251396-04-1-2-525688--3--525688.u01	1	1377842571	1758
1761	1770	1013	1377842544	1377842591	17256	148302	1	-1	20130830010311079-04-1-1-525549-A635BA      059200FZ38-3-A635BA-059200FZ38.u01	1	1377842591	1759
1762	1769	1013	1377842571	1377842617	17254	148297	2	-1	20130830010337689-04-1-2-525689--3--525689.u01	1	1377842617	1760
1763	1770	1013	1377842591	1377842637	17256	148302	1	-1	20130830010357214-04-1-1-525550-A635BA      059210FZ38-3-A635BA-059210FZ38.u01	1	1377842637	1761
1764	1769	1013	1377842617	1377842665	17254	148297	2	-1	20130830010425762-04-1-2-525690--3--525690.u01	1	1377842665	1762
1765	1770	1013	1377842637	1377842685	17256	148302	1	-1	20130830010445089-04-1-1-525551-A635BA      059220FZ38-3-A635BA-059220FZ38.u01	1	1377842685	1763
1766	1769	1013	1377842665	1377842711	17254	148297	2	-1	20130830010511133-04-1-2-525691--3--525691.u01	1	1377842711	1764
1767	1770	1013	1377842685	1377842732	17256	148302	1	-1	20130830010532078-04-1-1-525552-A635BA      059240FZ38-3-A635BA-059240FZ38.u01	1	1377842732	1765
1768	1769	1013	1377842711	1377842758	17254	148297	2	-1	20130830010558278-04-1-2-525692--3--525692.u01	1	1377842758	1766
1769	1770	1013	1377842732	1377842777	17256	148302	1	-1	20130830010617620-04-1-1-525553-A635BA      059250FZ38-3-A635BA-059250FZ38.u01	1	1377842777	1767
1770	1769	1013	1377842758	1377842803	17254	148297	2	-1	20130830010643069-04-1-2-525693--3--525693.u01	1	1377842803	1768
1771	1770	1013	1377842777	1377842822	17256	148302	1	-1	20130830010702411-04-1-1-525554-A635BA      059260FZ38-3-A635BA-059260FZ38.u01	1	1377842822	1769
1772	1769	1013	1377842803	1377842847	17254	148297	2	-1	20130830010727877-04-1-2-525694--3--525694.u01	1	1377842847	1770
1773	1770	1013	1377842822	1377842867	17256	148302	1	-1	20130830010747209-04-1-1-525555-A635BA      059270FZ38-3-A635BA-059270FZ38.u01	1	1377842867	1771
1774	1769	1013	1377842847	1377842892	17254	148297	2	-1	20130830010812648-04-1-2-525695--3--525695.u01	1	1377842892	1772
1775	1770	1013	1377842867	1377842912	17256	148302	1	-1	20130830010832008-04-1-1-525556-A635BA      059280FZ38-3-A635BA-059280FZ38.u01	1	1377842912	1773
1776	1769	1013	1377842892	1377842938	17254	148297	2	-1	20130830010858539-04-1-2-525696--3--525696.u01	1	1377842938	1774
1777	1770	1013	1377842912	1377842958	17256	148302	1	-1	20130830010918043-04-1-1-525557-A635BA      059090FZ38-3-A635BA-059090FZ38.u01	1	1377842958	1775
1778	1769	1013	1377842938	1377842984	17254	148297	2	-1	20130830010944530-04-1-2-525697--3--525697.u01	1	1377842984	1776
1779	1770	1013	1377842958	1377843003	17256	148302	1	-1	20130830011003878-04-1-1-525558-A635BA      060060FZ38-3-A635BA-060060FZ38.u01	1	1377843003	1777
1780	1769	1013	1377842984	1377843030	17254	148297	2	-1	20130830011030058-04-1-2-525698--3--525698.u01	1	1377843030	1778
1781	1770	1013	1377843003	1377843049	17256	148302	1	-1	20130830011049374-04-1-1-525559-A635BA      060070FZ38-3-A635BA-060070FZ38.u01	1	1377843049	1779
1782	1769	1013	1377843030	1377843075	17254	148297	2	-1	20130830011115058-04-1-2-525699--3--525699.u01	1	1377843075	1780
1783	1769	1014	1377842488	1377842525	17254	148298	2	-1	20130830010205504-05-1-2-525684--3--525684.u01	1	1377842525	1661
1784	1770	1014	1377842510	1377842547	17256	148303	1	-1	20130830010227715-05-1-1-525545-A635BA      059350FZ38-3-A635BA-059350FZ38.u01	1	1377842547	1662
1785	1769	1014	1377842525	1377842563	17254	148298	2	-1	20130830010243308-05-1-2-525685--3--525685.u01	1	1377842563	1783
1786	1770	1014	1377842547	1377842585	17256	148303	1	-1	20130830010305452-05-1-1-525546-A635BA      059360FZ38-3-A635BA-059360FZ38.u01	1	1377842585	1784
1787	1769	1014	1377842563	1377842600	17254	148298	2	-1	20130830010320838-05-1-2-525686--3--525686.u01	1	1377842600	1785
1788	1770	1014	1377842585	1377842622	17256	148303	1	-1	20130830010342896-05-1-1-525547-A635BA      059370FZ38-3-A635BA-059370FZ38.u01	1	1377842622	1786
1789	1769	1014	1377842600	1377842638	17254	148298	2	-1	20130830010358301-05-1-2-525687--3--525687.u01	1	1377842638	1787
1790	1770	1014	1377842622	1377842660	17256	148303	1	-1	20130830010420371-05-1-1-525548-A635BA      059380FZ38-3-A635BA-059380FZ38.u01	1	1377842660	1788
1791	1769	1014	1377842638	1377842675	17254	148298	2	-1	20130830010435782-05-1-2-525688--3--525688.u01	1	1377842675	1789
1792	1770	1014	1377842660	1377842697	17256	148303	1	-1	20130830010457881-05-1-1-525549-A635BA      059200FZ38-3-A635BA-059200FZ38.u01	1	1377842697	1790
1793	1769	1014	1377842675	1377842713	17254	148298	2	-1	20130830010513277-05-1-2-525689--3--525689.u01	1	1377842713	1791
1794	1770	1014	1377842697	1377842735	17256	148303	1	-1	20130830010535371-05-1-1-525550-A635BA      059210FZ38-3-A635BA-059210FZ38.u01	1	1377842735	1792
1795	1769	1014	1377842713	1377842750	17254	148298	2	-1	20130830010550792-05-1-2-525690--3--525690.u01	1	1377842750	1793
1796	1770	1014	1377842735	1377842772	17256	148303	1	-1	20130830010612748-05-1-1-525551-A635BA      059220FZ38-3-A635BA-059220FZ38.u01	1	1377842772	1794
1797	1769	1014	1377842750	1377842788	17254	148298	2	-1	20130830010628192-05-1-2-525691--3--525691.u01	1	1377842788	1795
1798	1770	1014	1377842772	1377842810	17256	148303	1	-1	20130830010650428-05-1-1-525552-A635BA      059240FZ38-3-A635BA-059240FZ38.u01	1	1377842810	1796
1799	1769	1014	1377842788	1377842825	17254	148298	2	-1	20130830010705825-05-1-2-525692--3--525692.u01	1	1377842825	1797
1800	1770	1014	1377842810	1377842847	17256	148303	1	-1	20130830010727813-05-1-1-525553-A635BA      059250FZ38-3-A635BA-059250FZ38.u01	1	1377842847	1798
1801	1769	1014	1377842825	1377842921	17254	148298	2	-1	20130830010841035-05-1-2-525693--3--525693.u01	1	1377842921	1799
1802	1770	1014	1377842847	1377842944	17256	148303	1	-1	20130830010904508-05-1-1-525554-A635BA      059260FZ38-3-A635BA-059260FZ38.u01	1	1377842944	1800
1803	1769	1014	1377842921	1377842959	17254	148298	2	-1	20130830010919905-05-1-2-525694--3--525694.u01	1	1377842959	1801
1804	1770	1014	1377842944	1377842981	17256	148303	1	-1	20130830010941997-05-1-1-525555-A635BA      059270FZ38-3-A635BA-059270FZ38.u01	1	1377842981	1802
1805	1769	1014	1377842959	1377842997	17254	148298	2	-1	20130830010957570-05-1-2-525695--3--525695.u01	1	1377842997	1803
1806	1770	1014	1377842981	1377843019	17256	148303	1	-1	20130830011019462-05-1-1-525556-A635BA      059280FZ38-3-A635BA-059280FZ38.u01	1	1377843019	1804
1807	1769	1014	1377842997	1377843034	17254	148298	2	-1	20130830011034843-05-1-2-525696--3--525696.u01	1	1377843034	1805
1808	1770	1014	1377843019	1377843056	17256	148303	1	-1	20130830011056964-05-1-1-525557-A635BA      059090FZ38-3-A635BA-059090FZ38.u01	1	1377843056	1806
1809	1769	1014	1377843034	1377843072	17254	148298	2	-1	20130830011112394-05-1-2-525697--3--525697.u01	1	1377843072	1807
1810	1770	1014	1377843056	1377843094	17256	148303	1	-1	20130830011134525-05-1-1-525558-A635BA      060060FZ38-3-A635BA-060060FZ38.u01	1	1377843094	1808
1811	1769	1014	1377843072	1377843109	17254	148298	2	-1	20130830011149940-05-1-2-525698--3--525698.u01	1	1377843109	1809
1812	1770	1014	1377843094	1377843132	17256	148303	1	-1	20130830011212163-05-1-1-525559-A635BA      060070FZ38-3-A635BA-060070FZ38.u01	1	1377843132	1810
1813	1770	1010	1377843031	1377843076	17256	148299	1	-1	20130830011116573-01-1-1-525569-A635BA      059980FZ38-3-A635BA-059980FZ38.u01	1	1377843076	1691
1814	1769	1010	1377843059	1377843104	17254	148294	2	-1	20130830011144358-01-1-2-525709--3--525709.u01	1	1377843104	1692
1815	1770	1010	1377843076	1377843128	17256	148299	1	-1	20130830011208075-01-1-1-525570-A635BA      059790FZ38-3-A635BA-059790FZ38.u01	1	1377843128	1813
1816	1769	1010	1377843104	1377843149	17254	148294	2	-1	20130830011229520-01-1-2-525710--3--525710.u01	1	1377843149	1814
1817	1770	1010	1377843128	1377843166	17256	148299	1	-1	20130830011246747-01-1-1-525571-A635BA      059800FZ38-3-A635BA-059800FZ38.u01	1	1377843166	1815
1818	1769	1010	1377843149	1377843206	17254	148294	2	-1	20130830011326213-01-1-2-525711--3--525711.u01	1	1377843206	1816
1819	1770	1010	1377843166	1377843224	17256	148299	1	-1	20130830011344891-01-1-1-525572-A635BA      059810FZ38-3-A635BA-059810FZ38.u01	1	1377843224	1817
1820	1769	1010	1377843206	1377843251	17254	148294	2	-1	20130830011411518-01-1-2-525712--3--525712.u01	1	1377843251	1818
1821	1770	1010	1377843224	1377843268	17256	148299	1	-1	20130830011428763-01-1-1-525573-A635BA      059830FZ38-3-A635BA-059830FZ38.u01	1	1377843268	1819
1822	1769	1010	1377843251	1377843296	17254	148294	2	-1	20130830011456507-01-1-2-525713--3--525713.u01	1	1377843296	1820
1823	1770	1010	1377843268	1377843313	17256	148299	1	-1	20130830011513978-01-1-1-525574-A635BA      059840FZ38-3-A635BA-059840FZ38.u01	1	1377843313	1821
1824	1769	1010	1377843296	1377843341	17254	148294	2	-1	20130830011541452-01-1-2-525714--3--525714.u01	1	1377843341	1822
1825	1770	1010	1377843313	1377843358	17256	148299	1	-1	20130830011558827-01-1-1-525575-A635BA      059850FZ38-3-A635BA-059850FZ38.u01	1	1377843358	1823
1826	1769	1010	1377843341	1377843386	17254	148294	2	-1	20130830011626722-01-1-2-525715--3--525715.u01	1	1377843386	1824
1827	1770	1010	1377843358	1377843432	17256	148299	1	-1	20130830011712086-01-1-1-525576-A635BA      059860FZ38-3-A635BA-059860FZ38.u01	1	1377843432	1825
1828	1769	1010	1377843386	1377843454	17254	148294	2	-1	20130830011734672-01-1-2-525716--3--525716.u01	1	1377843454	1826
1829	1770	1010	1377843432	1377843471	17256	148299	1	-1	20130830011751966-01-1-1-525577-A635BA      059870FZ38-3-A635BA-059870FZ38.u01	1	1377843471	1827
1830	1769	1010	1377843454	1377843493	17254	148294	2	-1	20130830011813358-01-1-2-525717--3--525717.u01	1	1377843493	1828
1831	1770	1010	1377843471	1377843510	17256	148299	1	-1	20130830011830765-01-1-1-525578-A635BA      059880FZ38-3-A635BA-059880FZ38.u01	1	1377843510	1829
1832	1769	1010	1377843493	1377843532	17254	148294	2	-1	20130830011852381-01-1-2-525718--3--525718.u01	1	1377843532	1830
1833	1770	1010	1377843510	1377843549	17256	148299	1	-1	20130830011909713-01-1-1-525579-A635BA      059690FZ38-3-A635BA-059690FZ38.u01	1	1377843549	1831
1834	1769	1010	1377843532	1377843571	17254	148294	2	-1	20130830011931242-01-1-2-525719--3--525719.u01	1	1377843571	1832
1835	1770	1010	1377843549	1377843589	17256	148299	1	-1	20130830011949392-01-1-1-525580-A635BA      059700FZ38-3-A635BA-059700FZ38.u01	1	1377843589	1833
1836	1769	1010	1377843571	1377843610	17254	148294	2	-1	20130830012010884-01-1-2-525720--3--525720.u01	1	1377843610	1834
1837	1770	1010	1377843589	1377843628	17256	148299	1	-1	20130830012028113-01-1-1-525581-A635BA      059710FZ38-3-A635BA-059710FZ38.u01	1	1377843628	1835
1838	1769	1010	1377843610	1377843656	17254	148294	2	-1	20130830012056128-01-1-2-525721--3--525721.u01	1	1377843656	1836
1839	1770	1010	1377843628	1377843674	17256	148299	1	-1	20130830012114859-01-1-1-525582-A635BA      059720FZ38-3-A635BA-059720FZ38.u01	1	1377843674	1837
1840	1769	1010	1377843656	1377843701	17254	148294	2	-1	20130830012141796-01-1-2-525722--3--525722.u01	1	1377843701	1838
1841	1770	1010	1377843674	1377843719	17256	148299	1	-1	20130830012159015-01-1-1-525583-A635BA      060360FZ38-3-A635BA-060360FZ38.u01	1	1377843719	1839
1842	1769	1010	1377843701	1377843746	17254	148294	2	-1	20130830012226520-01-1-2-525723--3--525723.u01	1	1377843746	1840
1843	1770	1011	1377843030	1377843076	17256	148300	1	-1	20130830011116160-02-1-1-525566-A635BA      059940FZ38-3-A635BA-059940FZ38.u01	1	1377843076	1721
1844	1769	1011	1377843057	1377843102	17254	148295	2	-1	20130830011142938-02-1-2-525706--3--525706.u01	1	1377843102	1722
1845	1770	1011	1377843076	1377843122	17256	148300	1	-1	20130830011202085-02-1-1-525567-A635BA      059950FZ38-3-A635BA-059950FZ38.u01	1	1377843122	1843
1846	1769	1011	1377843102	1377843147	17254	148295	2	-1	20130830011227604-02-1-2-525707--3--525707.u01	1	1377843147	1844
1847	1770	1011	1377843122	1377843165	17256	148300	1	-1	20130830011245613-02-1-1-525568-A635BA      059970FZ38-3-A635BA-059970FZ38.u01	1	1377843165	1845
1848	1769	1011	1377843147	1377843203	17254	148295	2	-1	20130830011323995-02-1-2-525708--3--525708.u01	1	1377843203	1846
1849	1770	1011	1377843165	1377843222	17256	148300	1	-1	20130830011342199-02-1-1-525569-A635BA      059980FZ38-3-A635BA-059980FZ38.u01	1	1377843222	1847
1850	1769	1011	1377843203	1377843249	17254	148295	2	-1	20130830011409755-02-1-2-525709--3--525709.u01	1	1377843249	1848
1851	1770	1011	1377843222	1377843268	17256	148300	1	-1	20130830011428139-02-1-1-525570-A635BA      059790FZ38-3-A635BA-059790FZ38.u01	1	1377843268	1849
1852	1769	1011	1377843249	1377843294	17254	148295	2	-1	20130830011454654-02-1-2-525710--3--525710.u01	1	1377843294	1850
1853	1770	1011	1377843268	1377843312	17256	148300	1	-1	20130830011512528-02-1-1-525571-A635BA      059800FZ38-3-A635BA-059800FZ38.u01	1	1377843312	1851
1854	1769	1011	1377843294	1377843339	17254	148295	2	-1	20130830011539686-02-1-2-525711--3--525711.u01	1	1377843339	1852
1855	1770	1011	1377843312	1377843357	17256	148300	1	-1	20130830011557719-02-1-1-525572-A635BA      059810FZ38-3-A635BA-059810FZ38.u01	1	1377843357	1853
1856	1769	1011	1377843339	1377843385	17254	148295	2	-1	20130830011625084-02-1-2-525712--3--525712.u01	1	1377843385	1854
1857	1770	1011	1377843357	1377843403	17256	148300	1	-1	20130830011643090-02-1-1-525573-A635BA      059830FZ38-3-A635BA-059830FZ38.u01	1	1377843403	1855
1858	1769	1011	1377843385	1377843429	17254	148295	2	-1	20130830011709797-02-1-2-525713--3--525713.u01	1	1377843429	1856
1859	1770	1011	1377843403	1377843447	17256	148300	1	-1	20130830011727918-02-1-1-525574-A635BA      059840FZ38-3-A635BA-059840FZ38.u01	1	1377843447	1857
1860	1769	1011	1377843429	1377843474	17254	148295	2	-1	20130830011754485-02-1-2-525714--3--525714.u01	1	1377843474	1858
1861	1770	1011	1377843447	1377843492	17256	148300	1	-1	20130830011812833-02-1-1-525575-A635BA      059850FZ38-3-A635BA-059850FZ38.u01	1	1377843492	1859
